25955,25907,48,4285,21,2007-04-24
26012,25902,110,4291,18,2007-04-25
26142,26076,66,4296,16,2007-04-26
26083,26004,79,4299,16,2007-04-27
26050,25989,61,4299,17,2007-04-30
25904,25843,61,4299,17,2007-05-01
26126,26045,81,4302,17,2007-05-02
26456,26408,48,4303,19,2007-05-03
26577,26488,89,4309,16,2007-05-04
26521,26477,44,4314,14,2007-05-07
26372,26328,44,4314,14,2007-05-08
26377,26301,77,4318,13,2007-05-09
26564,26504,60,4319,15,2007-05-10
26376,26345,31,4319,17,2007-05-11
26271,26203,68,4320,19,2007-05-14
26128,26083,45,4328,14,2007-05-15
26063,25999,64,4329,16,2007-05-16
26136,26084,52,4335,13,2007-05-17
26173,26121,52,4335,13,2007-05-18
26307,26201,106,4339,12,2007-05-21
26436,26327,109,4340,14,2007-05-22
26443,26361,82,4340,15,2007-05-23
26543,26490,53,4345,13,2007-05-24
26305,26207,99,4348,13,2007-05-25
26290,26225,64,4349,15,2007-05-29
26161,26062,98,4351,16,2007-05-30
26548,26466,82,4353,17,2007-05-31
26600,26569,32,4356,17,2007-06-01
26517,26348,169,4360,16,2007-06-04
26709,26663,47,4363,16,2007-06-05
26576,26508,68,4365,17,2007-06-06
26266,26231,34,4366,18,2007-06-07
25755,25657,98,4367,20,2007-06-08
26078,25966,111,4369,21,2007-06-11
26050,25941,109,4372,21,2007-06-12
26032,25867,165,4378,18,2007-06-13
26400,26373,27,4385,14,2007-06-14
26888,26777,111,4386,16,2007-06-15
26783,26716,67,4389,16,2007-06-18
26501,26436,65,4390,18,2007-06-19
26697,26675,22,4394,17,2007-06-20
26561,26517,45,4395,19,2007-06-21
26551,26500,51,4396,21,2007-06-22
26369,26334,35,4400,20,2007-06-25
26297,26281,16,4402,21,2007-06-26
25803,25689,114,4406,20,2007-06-27
26358,26323,36,4408,21,2007-06-28
26414,26358,56,4414,18,2007-06-29
26310,26254,56,4416,19,2007-07-02
26358,26329,29,4420,18,2007-07-03
26346,26233,113,4425,16,2007-07-05
26314,26247,67,4427,17,2007-07-06
26280,26213,67,4427,17,2007-07-09
26227,26181,46,4427,18,2007-07-10
26040,25978,62,4428,20,2007-07-11
26263,26225,38,4430,21,2007-07-12
26590,26552,38,4437,17,2007-07-13
26552,26456,96,4439,18,2007-07-16
26526,26465,61,4440,20,2007-07-17
26395,26318,76,4441,22,2007-07-18
26524,26473,51,4442,24,2007-07-19
26451,26440,11,4445,24,2007-07-20
26216,26144,71,4449,23,2007-07-23
26015,25990,25,4453,22,2007-07-24
25737,25599,138,4458,20,2007-07-25
25364,25259,106,4465,16,2007-07-26
25171,25103,69,4470,14,2007-07-27
24865,24788,77,4474,13,2007-07-30
25294,25234,60,4478,12,2007-07-31
24765,24762,3,4479,14,2007-08-01
25109,25021,88,4482,14,2007-08-02
25014,24976,38,4485,14,2007-08-03
24541,24461,80,4488,14,2007-08-06
24935,24899,36,4490,15,2007-08-07
25331,25258,73,4492,16,2007-08-08
24775,24744,30,4495,16,2007-08-09
23746,23721,25,4496,18,2007-08-10
24392,24294,98,4497,20,2007-08-13
24443,24342,101,4500,20,2007-08-14
23704,23661,43,4502,21,2007-08-15
23296,23252,45,4505,21,2007-08-16
23998,23920,78,4508,21,2007-08-17
23920,23911,8,4515,17,2007-08-20
23902,23843,59,4518,17,2007-08-21
24097,24005,92,4521,17,2007-08-22
24275,24146,128,4523,18,2007-08-23
23948,23856,92,4524,20,2007-08-24
24181,24160,21,4527,20,2007-08-27
23820,23747,73,4528,22,2007-08-28
23472,23400,72,4530,23,2007-08-29
23655,23582,72,4530,23,2007-08-30
23968,23953,15,4531,25,2007-08-31
23936,23868,69,4532,27,2007-09-04
23994,23965,29,4535,27,2007-09-05
23988,23929,60,4546,19,2007-09-06
23738,23660,79,4550,18,2007-09-07
23635,23569,66,4550,19,2007-09-10
23550,23509,41,4553,19,2007-09-11
23849,22749,1101,4556,18,2007-09-12
24186,23302,884,4558,18,2007-09-13
24068,24011,57,4558,21,2007-09-14
24349,24313,36,4559,23,2007-09-17
24522,24480,42,4562,23,2007-09-18
25184,24975,209,4564,24,2007-09-19
25194,25054,141,4570,21,2007-09-20
25320,25238,82,4572,22,2007-09-21
25495,25409,85,4577,20,2007-09-24
25314,25234,80,4581,19,2007-09-25
25574,25389,186,4582,21,2007-09-26
25681,25650,31,4586,20,2007-09-27
25713,25678,35,4588,21,2007-09-28
25551,25516,35,4588,21,2007-10-01
26110,26019,92,4591,21,2007-10-02
26043,26003,39,4594,21,2007-10-03
26038,26014,24,4596,22,2007-10-04
26101,26064,37,4598,23,2007-10-05
26348,26282,65,4609,15,2007-10-08
26417,26387,30,4611,16,2007-10-09
26705,26644,61,4617,13,2007-10-10
26815,26700,115,4618,15,2007-10-11
26142,26092,50,4619,17,2007-10-12
26200,26160,40,4626,13,2007-10-15
25739,25660,79,4629,13,2007-10-16
26102,26024,78,4630,15,2007-10-17
25837,25720,117,4631,17,2007-10-18
25896,25834,61,4636,15,2007-10-19
24920,24856,64,4639,15,2007-10-22
25687,25638,49,4643,14,2007-10-23
25556,25471,85,4649,11,2007-10-24
25950,25870,80,4650,13,2007-10-25
26728,26681,46,4656,10,2007-10-26
26835,26770,64,4657,12,2007-10-29
26746,26684,61,4662,10,2007-10-30
26827,26753,73,4663,12,2007-10-31
26989,26956,33,4665,13,2007-11-01
26941,26665,276,4666,13,2007-11-02
26566,26502,63,4666,16,2007-11-05
26930,26802,127,4668,17,2007-11-06
26796,26779,17,4671,17,2007-11-07
26447,26381,66,4673,18,2007-11-08
25773,25679,94,4676,18,2007-11-09
25720,25620,99,4680,17,2007-11-12
25882,25838,45,4682,18,2007-11-13
26371,26297,73,4685,18,2007-11-14
25953,25863,90,4687,19,2007-11-15
25856,25808,47,4693,16,2007-11-16
25647,25612,35,4696,16,2007-11-19
25399,25364,35,4696,16,2007-11-20
25397,25370,27,4699,16,2007-11-21
25343,25323,20,4702,16,2007-11-23
25337,25318,20,4702,16,2007-11-26
25117,25036,81,4706,15,2007-11-27
25323,25270,53,4708,16,2007-11-28
25553,25479,74,4711,16,2007-11-29
25792,25717,75,4712,18,2007-11-30
25621,25546,75,4712,18,2007-12-03
25338,25263,75,4712,18,2007-12-04
25627,25578,49,4713,20,2007-12-05
25738,25699,40,4715,21,2007-12-06
25931,25858,73,4717,22,2007-12-07
25912,25837,75,4720,22,2007-12-10
25932,25878,54,4721,24,2007-12-11
25816,25762,54,4721,24,2007-12-12
25520,25446,74,4725,23,2007-12-13
25504,25479,24,4727,24,2007-12-14
25095,25047,48,4730,24,2007-12-17
25061,24992,69,4735,22,2007-12-18
25135,25040,95,4740,20,2007-12-19
25253,25151,102,4745,18,2007-12-20
25897,25875,22,4748,18,2007-12-21
26076,25999,78,4755,14,2007-12-24
26288,26007,281,4757,15,2007-12-26
26407,26359,49,4760,15,2007-12-27
26207,26173,33,4760,16,2007-12-28
26113,26080,33,4760,16,2007-12-31
25911,25878,33,4760,16,2008-01-02
25432,25398,33,4760,16,2008-01-03
25158,25109,49,4763,16,2008-01-04
24678,24578,100,4769,13,2008-01-07
24553,24524,29,4775,10,2008-01-08
23786,23689,97,4777,11,2008-01-09
23867,23793,74,4778,13,2008-01-10
23847,23756,91,4783,11,2008-01-11
24190,24135,55,4787,10,2008-01-14
23840,23756,83,4788,12,2008-01-15
23676,23602,74,4789,14,2008-01-16
23982,23876,106,4792,14,2008-01-17
23771,23691,80,4792,15,2008-01-18
22444,22411,34,4792,17,2008-01-22
22377,22242,135,4795,17,2008-01-23
22917,22871,46,4800,15,2008-01-24
22873,22843,30,4805,13,2008-01-25
22271,22230,42,4808,13,2008-01-28
23023,22962,61,4809,15,2008-01-29
23009,22964,45,4812,15,2008-01-30
22732,22699,33,4813,17,2008-01-31
23821,23681,140,4815,18,2008-02-01
24256,24197,59,4817,19,2008-02-04
23263,23220,43,4817,20,2008-02-05
23006,22962,43,4817,20,2008-02-06
22306,22263,43,4817,20,2008-02-07
22737,22694,43,4817,20,2008-02-08
22931,22838,93,4820,20,2008-02-11
23239,23179,60,4825,18,2008-02-12
23383,23038,345,4827,19,2008-02-13
23595,23557,37,4830,19,2008-02-14
23133,23033,100,4832,20,2008-02-15
23264,23226,37,4833,22,2008-02-19
23022,22901,121,4834,22,2008-02-20
23647,23569,77,4837,22,2008-02-21
23277,23150,127,4838,24,2008-02-22
23318,23202,116,4840,25,2008-02-25
23613,23561,52,4844,24,2008-02-26
23925,23849,76,4847,24,2008-02-27
23789,23756,33,4848,26,2008-02-28
23496,23368,129,4851,26,2008-02-29
23198,23143,55,4854,26,2008-03-03
23066,22998,69,4856,27,2008-03-04
23112,23031,81,4857,29,2008-03-05
23258,23232,27,4859,30,2008-03-06
22541,22458,83,4872,20,2008-03-07
22531,22482,49,4876,19,2008-03-10
22830,22734,97,4883,15,2008-03-11
23201,23154,48,4884,17,2008-03-12
22901,22850,51,4887,17,2008-03-13
23503,23461,43,4889,18,2008-03-14
22357,22320,38,4894,16,2008-03-17
23051,23011,40,4895,18,2008-03-18
23295,23265,29,4897,19,2008-03-19
22771,22647,124,4898,20,2008-03-20
23092,23072,20,4899,22,2008-03-24
23369,23334,35,4903,21,2008-03-25
23219,23157,63,4904,23,2008-03-26
22965,22947,18,4905,25,2008-03-27
22754,22741,13,4905,26,2008-03-28
22444,22401,43,4906,25,2008-03-31
23076,23020,56,4907,27,2008-04-01
23782,23566,216,4909,28,2008-04-02
23514,23435,79,4910,30,2008-04-03
23811,23727,83,4913,30,2008-04-04
23893,23836,57,4917,29,2008-04-07
23561,23523,38,4921,28,2008-04-08
23596,23567,29,4921,29,2008-04-09
23213,23183,29,4921,29,2008-04-10
22930,22888,42,4926,27,2008-04-11
22786,22632,153,4928,28,2008-04-14
22847,22793,55,4933,26,2008-04-15
22912,22829,83,4937,25,2008-04-16
23119,23076,43,4947,18,2008-04-17
23455,23383,72,4949,19,2008-04-18
23514,23405,109,4954,17,2008-04-21
23366,23290,76,4958,16,2008-04-22
23221,23145,76,4958,16,2008-04-23
23632,23494,138,4959,18,2008-04-24
23718,23661,57,4960,20,2008-04-25
23798,23745,54,4963,20,2008-04-28
23885,23845,41,4964,22,2008-04-29
24049,23946,103,4966,23,2008-04-30
23792,23720,72,4967,25,2008-05-01
24196,24159,37,4971,24,2008-05-02
24043,23969,74,4976,22,2008-05-05
24027,23870,157,4978,23,2008-05-06
24236,24196,40,4980,24,2008-05-07
24105,24012,93,4985,22,2008-05-08
23823,23769,54,4988,22,2008-05-09
23982,23965,17,4991,22,2008-05-12
24196,24142,55,4998,18,2008-05-13
24347,24314,33,5002,17,2008-05-14
24295,24246,50,5006,16,2008-05-15
24828,24795,33,5013,12,2008-05-16
25103,25082,21,5014,14,2008-05-19
24613,24563,49,5019,12,2008-05-20
24591,24541,49,5019,12,2008-05-21
24232,24182,49,5019,12,2008-05-22
24307,24272,35,5020,14,2008-05-23
24144,24086,58,5025,12,2008-05-27
24287,24209,78,5029,11,2008-05-28
24232,24176,56,5032,11,2008-05-29
24250,24163,87,5034,12,2008-05-30
24316,24276,40,5035,14,2008-06-02
24324,24265,59,5039,13,2008-06-03
24294,24252,42,5041,14,2008-06-04
24521,24426,95,5044,14,2008-06-05
24648,24597,51,5048,13,2008-06-06
24144,24094,51,5048,13,2008-06-09
23784,23747,37,5049,15,2008-06-10
23641,23621,20,5051,16,2008-06-11
23519,23476,43,5055,15,2008-06-12
23657,23626,31,5059,14,2008-06-13
23938,23628,310,5061,14,2008-06-16
24364,22791,1574,5065,13,2008-06-17
24518,24484,34,5068,13,2008-06-18
24347,24277,69,5071,13,2008-06-19
23756,23687,69,5071,13,2008-06-20
23853,23759,93,5072,15,2008-06-23
23669,23579,90,5074,16,2008-06-24
23462,23433,30,5075,18,2008-06-25
23341,23297,45,5077,19,2008-06-26
22943,22344,599,5083,16,2008-06-27
22835,22676,159,5086,16,2008-06-30
22743,21252,1491,5090,14,2008-07-01
22979,21914,1065,5096,11,2008-07-02
22192,22114,78,5100,10,2008-07-03
21996,21925,71,5101,12,2008-07-07
21624,21574,49,5102,14,2008-07-08
21844,21777,67,5103,16,2008-07-09
21719,21690,29,5106,16,2008-07-10
21378,21347,31,5109,16,2008-07-11
21327,21269,59,5110,18,2008-07-14
20995,20939,56,5113,18,2008-07-15
21112,21074,38,5114,20,2008-07-16
21540,21499,41,5117,20,2008-07-17
21661,21643,18,5121,19,2008-07-18
21746,21644,102,5123,20,2008-07-21
21468,21387,82,5123,21,2008-07-22
21945,21895,50,5126,21,2008-07-23
22133,22039,93,5127,23,2008-07-24
21765,21690,75,5127,24,2008-07-25
21619,21551,68,5128,26,2008-07-28
21445,21360,84,5130,27,2008-07-29
22000,21952,47,5134,26,2008-07-30
21733,21699,34,5134,27,2008-07-31
21877,21780,97,5136,28,2008-08-01
21768,21743,24,5138,29,2008-08-04
22028,21982,46,5142,28,2008-08-05
22512,22461,51,5146,27,2008-08-06
22432,22361,71,5150,26,2008-08-07
22104,22087,16,5151,28,2008-08-08
22833,22763,70,5155,27,2008-08-11
22954,22933,22,5160,25,2008-08-12
22850,22795,55,5161,27,2008-08-13
22557,22500,57,5163,28,2008-08-14
23031,22986,45,5164,30,2008-08-15
23109,23068,41,5169,28,2008-08-18
22567,22544,24,5170,30,2008-08-19
22432,22408,24,5170,30,2008-08-20
22060,22028,32,5175,28,2008-08-21
22395,22330,65,5181,25,2008-08-22
22350,22297,52,5185,24,2008-08-25
22174,22075,99,5189,23,2008-08-26
22138,22085,54,5194,21,2008-08-27
22395,22310,84,5201,17,2008-08-28
22389,22211,178,5205,16,2008-08-29
22259,22226,33,5207,17,2008-09-02
21774,21730,44,5209,18,2008-09-03
21467,21394,73,5212,18,2008-09-04
20986,20908,78,5215,18,2008-09-05
21718,21686,32,5221,15,2008-09-08
21596,21564,32,5221,15,2008-09-09
20762,20729,32,5221,15,2008-09-10
20283,20260,23,5223,16,2008-09-11
20636,20578,58,5224,18,2008-09-12
20020,19955,65,5226,19,2008-09-15
19290,19201,89,5228,20,2008-09-16
19539,19439,100,5233,18,2008-09-17
18999,18940,59,5234,20,2008-09-18
21420,21377,43,5235,22,2008-09-19
20488,20432,56,5238,22,2008-09-22
19654,19604,50,5243,20,2008-09-23
19540,19501,39,5247,19,2008-09-24
19524,19456,68,5250,19,2008-09-25
19108,19031,78,5254,18,2008-09-26
19105,19067,38,5255,20,2008-09-29
18234,18177,57,5263,15,2008-09-30
18373,18331,42,5269,12,2008-10-01
18348,18299,48,5272,12,2008-10-02
17981,17887,94,5274,13,2008-10-03
16785,16692,92,5275,15,2008-10-06
17069,17046,24,5281,12,2008-10-07
15311,15246,64,5290,6,2008-10-08
15727,15709,19,5290,7,2008-10-09
13318,13317,1,5293,5,2008-10-10
17451,15208,2243,5295,3,2008-10-13
16960,4103,12857,5296,2,2008-10-14
16644,3788,12857,5296,2,2008-10-15
16316,3460,12857,5296,2,2008-10-16
16378,40,16337,5297,1,2008-10-17
16378,16376,3,5298,2,2008-10-20
15937,15934,3,5298,2,2008-10-21
16085,16083,3,5298,2,2008-10-22
15405,15403,3,5298,2,2008-10-23
14405,14402,3,5298,2,2008-10-24
15171,15168,3,5298,2,2008-10-27
15146,15097,48,5299,4,2008-10-28
16875,16837,38,5299,5,2008-10-29
17042,16972,70,5301,6,2008-10-30
16496,16471,25,5304,6,2008-10-31
16207,16195,12,5304,8,2008-11-03
16378,16366,12,5304,8,2008-11-04
16762,16750,12,5304,8,2008-11-05
15820,15808,12,5304,8,2008-11-06
15605,15592,12,5304,8,2008-11-07
15897,15885,12,5304,8,2008-11-10
14640,14621,19,5305,7,2008-11-11
14539,14484,56,5309,6,2008-11-12
13647,13611,36,5313,5,2008-11-13
14321,14289,32,5314,7,2008-11-14
14038,13965,73,5315,9,2008-11-17
13778,13740,38,5315,11,2008-11-18
13897,13803,93,5317,12,2008-11-19
12964,12894,71,5321,11,2008-11-20
12557,12516,41,5327,8,2008-11-21
13177,13145,31,5327,9,2008-11-24
14011,13985,26,5329,10,2008-11-25
13561,13541,20,5329,11,2008-11-26
14038,14013,25,5330,13,2008-11-28
14203,14137,66,5331,15,2008-12-01
13688,13674,14,5332,17,2008-12-02
13713,13703,10,5332,18,2008-12-03
14059,14048,10,5332,18,2008-12-04
13649,13638,10,5332,18,2008-12-05
14522,14511,10,5332,18,2008-12-08
14476,14443,33,5335,18,2008-12-09
14498,14467,31,5338,18,2008-12-10
14502,14468,35,5339,17,2008-12-11
13330,13298,32,5340,19,2008-12-12
14070,14029,41,5343,19,2008-12-15
13749,13725,23,5343,21,2008-12-16
14209,14176,32,5344,21,2008-12-17
14482,14450,32,5344,21,2008-12-18
14673,14632,41,5345,20,2008-12-19
14344,14195,148,5348,20,2008-12-22
13876,13832,43,5350,21,2008-12-23
13666,13641,26,5352,22,2008-12-24
13699,13633,67,5354,23,2008-12-26
13825,13741,84,5359,21,2008-12-29
13802,13730,71,5360,23,2008-12-30
14259,14232,27,5363,23,2008-12-31
14479,14464,15,5367,22,2009-01-02
14638,14571,67,5368,24,2009-01-05
14668,14618,50,5368,25,2009-01-06
14388,14339,50,5368,25,2009-01-07
14102,14057,45,5369,27,2009-01-08
14346,14312,34,5370,29,2009-01-09
14033,13999,34,5372,30,2009-01-12
13659,13622,37,5376,29,2009-01-13
13446,13428,19,5379,29,2009-01-14
13183,13172,12,5387,24,2009-01-15
13706,13682,24,5393,21,2009-01-16
13387,13329,58,5397,20,2009-01-20
12788,12723,65,5407,13,2009-01-21
12781,12763,19,5410,13,2009-01-22
12727,12625,102,5411,12,2009-01-23
12818,12750,68,5412,14,2009-01-26
13073,13042,31,5413,16,2009-01-27
13271,13252,19,5413,18,2009-01-28
13151,13122,29,5415,19,2009-01-29
13013,12993,20,5415,20,2009-01-30
12698,12660,38,5416,22,2009-02-02
12883,12857,26,5417,24,2009-02-03
12921,12853,67,5420,24,2009-02-04
12796,12769,26,5422,25,2009-02-05
12994,12965,29,5425,25,2009-02-06
13161,13091,70,5431,22,2009-02-09
13096,13069,27,5437,19,2009-02-10
12594,12567,27,5437,19,2009-02-11
12568,12546,23,5438,21,2009-02-12
12722,12672,50,5440,22,2009-02-13
12291,12268,24,5444,21,2009-02-17
12208,12191,16,5448,20,2009-02-18
12259,12251,8,5451,20,2009-02-19
11655,11631,24,5459,15,2009-02-20
11973,11957,16,5462,15,2009-02-23
11571,11537,35,5467,13,2009-02-24
11956,11868,88,5473,10,2009-02-25
12020,11998,22,5474,12,2009-02-26
11455,11378,77,5475,14,2009-02-27
11367,11364,3,5476,16,2009-03-02
11316,11283,33,5477,18,2009-03-03
11350,11333,17,5481,17,2009-03-04
11215,11153,62,5482,19,2009-03-05
11237,11220,18,5487,17,2009-03-06
10811,10776,35,5488,19,2009-03-09
11182,11142,40,5492,18,2009-03-10
11609,11589,20,5497,16,2009-03-11
11558,11531,27,5499,17,2009-03-12
12085,12052,33,5500,19,2009-03-13
12109,12098,11,5501,21,2009-03-16
11809,11799,9,5501,22,2009-03-17
12191,12159,32,5502,24,2009-03-18
12697,12634,63,5503,26,2009-03-19
12533,12504,29,5506,26,2009-03-20
12377,12354,23,5506,27,2009-03-23
12721,12655,66,5508,28,2009-03-24
12903,12868,35,5508,30,2009-03-25
12987,12961,26,5509,32,2009-03-26
12963,12943,20,5516,28,2009-03-27
12578,12551,26,5517,30,2009-03-30
12548,12522,26,5517,30,2009-03-31
12440,12375,65,5519,31,2009-04-01
13025,12999,26,5519,33,2009-04-02
13257,13227,30,5522,33,2009-04-03
13198,13039,158,5531,27,2009-04-06
13100,13055,46,5533,28,2009-04-07
13011,12999,12,5534,30,2009-04-08
13377,13369,8,5536,31,2009-04-09
13361,13338,24,5540,30,2009-04-13
13334,13291,42,5542,31,2009-04-14
12985,12975,10,5549,27,2009-04-15
13407,13397,10,5549,27,2009-04-16
13696,13650,46,5552,27,2009-04-17
13573,13519,54,5553,29,2009-04-20
12960,12929,31,5554,31,2009-04-21
13253,13213,40,5561,27,2009-04-22
13716,13688,28,5564,27,2009-04-23
13726,13685,41,5566,28,2009-04-24
13918,13886,32,5567,30,2009-04-27
13802,13771,30,5569,31,2009-04-28
13813,13757,57,5577,26,2009-04-29
14453,14361,92,5580,26,2009-04-30
14271,14227,44,5584,25,2009-05-01
14399,14368,31,5584,26,2009-05-04
14837,14813,25,5595,18,2009-05-05
15327,15314,13,5596,20,2009-05-06
15384,15354,29,5598,21,2009-05-07
14927,14899,28,5600,22,2009-05-08
14792,14609,183,5605,20,2009-05-11
14854,14798,56,5607,21,2009-05-12
14214,14128,86,5612,19,2009-05-13
13891,13835,56,5617,17,2009-05-14
14696,14667,29,5619,18,2009-05-15
14503,14472,31,5620,20,2009-05-18
14932,14828,104,5624,19,2009-05-19
15180,15082,98,5630,16,2009-05-20
14952,14929,23,5635,14,2009-05-21
15313,15269,44,5638,14,2009-05-22
15117,15095,22,5639,16,2009-05-26
15687,15595,91,5642,16,2009-05-27
15457,15421,35,5643,18,2009-05-28
15888,15853,35,5643,18,2009-05-29
16725,16690,35,5643,18,2009-06-01
16934,16902,32,5650,14,2009-06-02
16951,16895,56,5651,16,2009-06-03
16985,16971,14,5652,18,2009-06-04
17576,17560,16,5653,20,2009-06-05
16964,16949,16,5653,20,2009-06-08
17084,17068,16,5653,20,2009-06-09
17084,17066,18,5655,21,2009-06-10
16635,16445,191,5657,22,2009-06-11
16607,16585,23,5659,23,2009-06-12
16498,16413,85,5665,20,2009-06-15
16345,16285,60,5668,20,2009-06-16
15914,15891,23,5672,19,2009-06-17
15954,15916,38,5676,18,2009-06-18
16247,16209,39,5682,15,2009-06-19
16176,16134,42,5684,16,2009-06-22
16042,15990,52,5687,16,2009-06-23
16006,15959,47,5689,17,2009-06-24
15836,15808,28,5690,19,2009-06-25
16167,16116,52,5692,20,2009-06-26
16170,16118,52,5692,20,2009-06-29
16318,16257,61,5693,22,2009-06-30
16264,16204,60,5695,23,2009-07-01
16230,16201,30,5700,21,2009-07-02
15934,15905,30,5700,21,2009-07-06
16245,16215,30,5700,21,2009-07-07
16110,16048,62,5703,21,2009-07-08
16055,15979,76,5706,21,2009-07-09
15851,15774,77,5712,18,2009-07-10
16493,16446,46,5716,17,2009-07-13
17235,17190,45,5721,15,2009-07-14
17407,17364,43,5723,16,2009-07-15
17308,17294,14,5726,16,2009-07-16
17261,17248,13,5730,15,2009-07-17
17532,17506,26,5732,16,2009-07-20
17599,17523,76,5735,16,2009-07-21
17434,17415,18,5738,16,2009-07-22
17470,17444,26,5739,18,2009-07-23
17694,17673,21,5748,12,2009-07-24
18003,17975,29,5749,14,2009-07-27
18188,18177,12,5753,13,2009-07-28
18289,18246,42,5756,13,2009-07-29
18530,18488,42,5756,13,2009-07-30
18364,18321,42,5756,13,2009-07-31
18730,18701,29,5760,12,2009-08-03
18967,18933,34,5763,12,2009-08-04
19007,18940,66,5765,13,2009-08-05
18829,18809,20,5768,13,2009-08-06
19037,18975,61,5771,13,2009-08-07
19139,19120,20,5776,11,2009-08-10
19192,19133,59,5778,12,2009-08-11
18673,18633,39,5779,14,2009-08-12
19113,19043,70,5781,15,2009-08-13
18957,18915,43,5783,16,2009-08-14
18363,18330,33,5785,17,2009-08-17
18222,18200,22,5787,18,2009-08-18
18166,18125,41,5790,18,2009-08-19
18468,18448,19,5796,15,2009-08-20
18929,18911,18,5802,12,2009-08-21
19222,19192,29,5806,11,2009-08-24
19287,19251,37,5810,10,2009-08-25
19220,19189,30,5814,9,2009-08-26
19159,19097,62,5815,11,2009-08-27
19402,19376,26,5816,13,2009-08-28
19107,19081,26,5816,13,2009-08-31
19050,19024,26,5816,13,2009-09-01
18726,18648,78,5818,14,2009-09-02
18815,18774,41,5818,16,2009-09-03
18755,18710,45,5821,16,2009-09-04
19028,18980,48,5826,14,2009-09-08
19039,18960,78,5829,14,2009-09-09
19190,19123,67,5832,14,2009-09-10
19442,19367,75,5835,14,2009-09-11
19172,19125,47,5838,14,2009-09-14
19458,19452,6,5839,16,2009-09-15
19685,19628,57,5844,14,2009-09-16
19786,19735,51,5849,12,2009-09-17
19752,19741,10,5850,14,2009-09-18
19723,19684,39,5855,12,2009-09-21
20044,19952,92,5857,13,2009-09-22
20173,20138,35,5859,14,2009-09-23
19845,19787,59,5862,14,2009-09-24
19518,19474,44,5864,15,2009-09-25
19681,19627,55,5865,17,2009-09-28
20065,20033,31,5871,14,2009-09-29
20051,19926,125,5873,15,2009-09-30
19817,19760,58,5878,13,2009-10-01
19347,19250,97,5880,14,2009-10-02
19604,19563,41,5884,13,2009-10-05
19732,19641,91,5886,14,2009-10-06
19857,19797,60,5891,12,2009-10-07
19917,19865,52,5894,12,2009-10-08
19949,19794,154,5897,12,2009-10-09
20111,20060,50,5898,14,2009-10-12
20111,20009,102,5899,16,2009-10-13
20251,20200,51,5899,18,2009-10-14
20204,20119,86,5903,17,2009-10-15
20239,20189,50,5908,15,2009-10-16
20332,20294,38,5908,16,2009-10-19
20511,20440,71,5910,16,2009-10-20
20327,20265,62,5911,18,2009-10-21
20349,20333,16,5912,20,2009-10-22
20526,20467,59,5914,21,2009-10-23
20271,20223,48,5916,22,2009-10-26
20178,20111,67,5917,24,2009-10-27
20000,19963,37,5921,23,2009-10-28
19591,19539,52,5927,20,2009-10-29
19841,19806,35,5932,18,2009-10-30
19353,19343,10,5935,18,2009-11-02
19423,19358,65,5944,12,2009-11-03
19898,19853,45,5949,10,2009-11-04
19904,19853,51,5950,12,2009-11-05
20097,20048,49,5951,14,2009-11-06
20425,20330,95,5952,16,2009-11-09
20681,20652,29,5952,19,2009-11-10
20828,20748,81,5957,17,2009-11-11
20943,20887,56,5957,18,2009-11-12
20826,20804,21,5957,20,2009-11-13
20981,20959,21,5957,20,2009-11-16
21059,21006,53,5961,19,2009-11-17
21063,21007,55,5962,21,2009-11-18
20998,20943,55,5962,21,2009-11-19
20728,20672,55,5962,21,2009-11-20
20944,20888,55,5962,21,2009-11-23
21193,21136,57,5963,23,2009-11-24
21197,21185,12,5967,22,2009-11-25
20727,20675,52,5973,19,2009-11-27
20905,20865,39,5975,20,2009-11-30
21229,21201,28,5975,21,2009-12-01
21317,21281,36,5976,23,2009-12-02
21363,21336,27,5979,23,2009-12-03
21355,21300,56,5984,21,2009-12-04
21167,21063,104,5988,20,2009-12-07
21013,20972,41,5990,21,2009-12-08
20985,20946,39,5991,23,2009-12-09
21187,21151,36,5992,25,2009-12-10
21198,21145,53,5996,24,2009-12-11
21295,21055,241,6005,18,2009-12-14
21512,21462,50,6007,19,2009-12-15
21559,21394,165,6009,20,2009-12-16
21395,21326,69,6012,20,2009-12-17
21256,21228,28,6014,21,2009-12-18
21331,21276,55,6018,20,2009-12-21
21566,21542,24,6022,19,2009-12-22
21807,21770,37,6029,15,2009-12-23
21878,21863,15,6032,15,2009-12-24
21996,21882,114,6035,15,2009-12-28
21863,21819,44,6040,13,2009-12-29
21657,21613,44,6040,13,2009-12-30
21708,21527,181,6041,15,2009-12-31
21686,21621,65,6043,16,2010-01-04
21822,21786,36,6047,15,2010-01-05
22136,22078,58,6049,16,2010-01-06
22201,22110,92,6055,13,2010-01-07
22336,22306,30,6057,14,2010-01-08
22583,22536,47,6063,11,2010-01-11
22400,22348,51,6064,13,2010-01-12
22408,22353,54,6066,14,2010-01-13
22639,22603,36,6067,16,2010-01-14
22794,22755,39,6070,16,2010-01-15
22428,22375,53,6071,18,2010-01-19
22590,22556,34,6072,20,2010-01-20
22708,22649,59,6076,19,2010-01-21
22300,22214,86,6077,21,2010-01-22
21945,21925,21,6083,18,2010-01-25
21773,21734,39,6089,15,2010-01-26
21816,21697,119,6092,15,2010-01-27
22005,21932,73,6094,16,2010-01-28
21814,21746,68,6098,15,2010-01-29
