92445,91827,618,13392,205,2006-03-24
92473,91301,1172,13401,226,2006-03-27
92502,91601,901,13422,206,2006-03-28
92457,92408,49,13435,196,2006-03-29
93268,93245,22,13444,190,2006-03-30
93244,93173,71,13471,168,2006-03-31
93416,93215,201,13498,158,2006-04-03
92572,92558,14,13511,148,2006-04-04
93287,93093,193,13520,147,2006-04-05
94037,93946,90,13525,149,2006-04-06
94250,93941,309,13535,151,2006-04-07
93328,92912,416,13552,150,2006-04-10
93271,93127,145,13561,148,2006-04-11
92476,92455,21,13567,143,2006-04-12
92225,92173,51,13576,136,2006-04-13
92854,92684,169,13613,107,2006-04-17
93165,93148,16,13633,90,2006-04-18
94948,94834,114,13638,92,2006-04-19
95500,95359,140,13640,94,2006-04-20
95770,95539,230,13645,107,2006-04-21
94633,93761,872,13651,152,2006-04-24
95283,95049,234,13652,163,2006-04-25
94347,93975,372,13656,173,2006-04-26
93889,93523,366,13659,188,2006-04-27
94370,93938,431,13663,205,2006-04-28
94389,94224,165,13686,196,2006-05-01
94416,94344,72,13704,184,2006-05-02
94744,94743,1,13712,177,2006-05-03
95020,94950,70,13725,168,2006-05-04
96109,95794,315,13737,167,2006-05-05
96461,96060,401,13756,168,2006-05-08
96547,96461,86,13767,163,2006-05-09
96577,96553,24,13770,162,2006-05-10
96805,96688,117,13772,165,2006-05-11
94190,93866,324,13781,170,2006-05-12
91898,91508,390,13795,178,2006-05-15
92304,92269,35,13829,147,2006-05-16
91551,91542,9,13843,134,2006-05-17
90555,90496,58,13869,111,2006-05-18
89839,89769,70,13904,79,2006-05-19
89711,89662,49,13951,35,2006-05-22
89770,89709,62,13957,34,2006-05-23
89269,89263,7,13962,30,2006-05-24
90266,90256,10,13967,28,2006-05-25
91169,91159,10,13967,28,2006-05-26
90714,90300,414,13975,46,2006-05-30
90192,90118,74,13975,52,2006-05-31
90805,90686,119,13976,53,2006-06-01
91591,90754,837,13979,91,2006-06-02
91257,89989,1268,13982,110,2006-06-05
90385,88313,2072,13986,147,2006-06-06
90566,89038,1528,13994,175,2006-06-07
90683,90436,248,14005,172,2006-06-08
90617,90554,63,14017,163,2006-06-09
90400,90239,161,14053,136,2006-06-12
88991,88968,23,14088,103,2006-06-13
88553,88549,4,14112,80,2006-06-14
89294,86525,2769,14121,71,2006-06-15
89811,89797,14,14133,61,2006-06-16
90118,89823,296,14154,54,2006-06-19
89174,88993,181,14163,54,2006-06-20
89325,89259,66,14169,53,2006-06-21
90513,90442,70,14172,55,2006-06-22
89983,89819,164,14177,62,2006-06-23
90170,88637,1532,14182,120,2006-06-26
90358,89280,1079,14189,127,2006-06-27
89780,88798,982,14196,141,2006-06-28
90019,89625,394,14198,153,2006-06-29
92259,91871,388,14204,165,2006-06-30
92451,91612,839,14209,191,2006-07-03
92125,91288,837,14222,201,2006-07-05
91957,91573,385,14225,203,2006-07-06
91678,91433,245,14229,212,2006-07-07
91350,90773,577,14233,237,2006-07-10
90879,90122,757,14253,222,2006-07-11
90990,90961,30,14258,219,2006-07-12
89471,89407,65,14273,207,2006-07-13
88378,88354,23,14319,162,2006-07-14
77437,77385,52,14382,102,2006-07-17
78082,70231,7852,14399,85,2006-07-18
78529,69287,9241,14409,75,2006-07-19
79078,79068,11,14424,61,2006-07-20
79459,79297,162,14427,59,2006-07-21
79416,78926,490,14437,72,2006-07-24
80107,79965,141,14438,83,2006-07-25
80560,80433,127,14438,85,2006-07-26
81313,80770,543,14441,105,2006-07-27
81251,80673,578,14446,112,2006-07-28
81568,80895,672,14448,119,2006-07-31
81242,80312,930,14451,125,2006-08-01
82754,81824,930,14451,125,2006-08-02
81030,79909,1120,14454,125,2006-08-03
81321,80212,1109,14454,126,2006-08-04
80276,78126,2149,14464,199,2006-08-07
79848,79382,466,14473,197,2006-08-08
80324,79979,345,14478,194,2006-08-09
79346,78939,407,14488,191,2006-08-10
80174,79927,247,14496,192,2006-08-11
80051,79833,218,14523,174,2006-08-14
80237,80125,112,14551,153,2006-08-15
80654,80401,253,14558,156,2006-08-16
80742,80538,204,14562,163,2006-08-17
80559,80320,240,14569,165,2006-08-18
80405,79808,597,14575,187,2006-08-21
80397,79718,679,14578,209,2006-08-22
80545,80377,168,14579,217,2006-08-23
80210,80094,117,14583,218,2006-08-24
79836,79661,175,14584,218,2006-08-25
80016,79313,702,14600,229,2006-08-28
80774,79617,1157,14618,215,2006-08-29
81162,80795,367,14623,218,2006-08-30
81307,80312,995,14636,207,2006-08-31
81742,80961,782,14658,190,2006-09-01
81737,81541,197,14684,180,2006-09-05
81680,81631,49,14689,178,2006-09-06
80984,80874,110,14693,181,2006-09-07
80827,80155,671,14700,204,2006-09-08
80721,80534,187,14729,184,2006-09-11
81473,81204,268,14746,172,2006-09-12
82396,82077,320,14749,179,2006-09-13
82704,82451,253,14756,185,2006-09-14
83412,83350,62,14761,186,2006-09-15
83350,83131,219,14784,180,2006-09-18
83289,83143,146,14787,190,2006-09-19
83891,83779,112,14790,194,2006-09-20
84240,84145,95,14791,195,2006-09-21
83460,83126,334,14793,206,2006-09-22
83427,83115,312,14803,211,2006-09-25
84094,83975,119,14810,211,2006-09-26
84453,84345,108,14817,209,2006-09-27
84707,84569,139,14820,212,2006-09-28
84686,84545,141,14829,209,2006-09-29
84076,83898,178,14851,197,2006-10-02
83555,83397,157,14868,189,2006-10-03
83792,83686,105,14876,185,2006-10-04
84993,84857,136,14882,189,2006-10-05
85418,85082,336,14886,200,2006-10-06
85257,84959,299,14902,199,2006-10-09
85546,85400,146,14906,201,2006-10-10
85377,85271,106,14910,204,2006-10-11
85704,85556,148,14911,209,2006-10-12
86247,86138,109,14919,208,2006-10-13
86501,85955,545,14931,223,2006-10-16
86804,86363,441,14938,224,2006-10-17
86954,86674,280,14940,228,2006-10-18
86508,86310,198,14943,231,2006-10-19
86883,85974,909,14951,228,2006-10-20
86190,85593,598,14966,223,2006-10-23
86715,86258,457,14979,214,2006-10-24
86873,86858,15,14988,209,2006-10-25
87248,87124,125,14994,211,2006-10-26
87439,87302,137,15008,207,2006-10-27
86719,86437,282,15038,190,2006-10-30
86931,86597,335,15048,195,2006-10-31
86992,84910,2082,15052,191,2006-11-01
85778,85641,137,15065,179,2006-11-02
86242,86083,159,15077,175,2006-11-03
86050,85734,316,15114,155,2006-11-06
86746,86668,78,15130,144,2006-11-07
86651,86569,82,15134,143,2006-11-08
87545,87342,204,15138,147,2006-11-09
87238,87073,165,15147,150,2006-11-10
87391,86904,487,15168,148,2006-11-13
87834,87519,316,15173,161,2006-11-14
88203,87941,261,15175,172,2006-11-15
89232,89052,180,15175,177,2006-11-16
88752,87991,761,15179,195,2006-11-17
88740,87999,741,15190,213,2006-11-20
88975,88505,469,15198,221,2006-11-21
89229,89119,110,15199,225,2006-11-22
89082,88801,282,15210,225,2006-11-24
89141,87920,1221,15230,213,2006-11-27
87431,86071,1359,15255,197,2006-11-28
88243,87154,1089,15267,186,2006-11-29
89136,88873,263,15273,191,2006-11-30
89353,89266,86,15298,171,2006-12-01
89516,89463,53,15341,133,2006-12-04
90124,89945,179,15353,132,2006-12-05
90031,89915,116,15357,133,2006-12-06
90137,89916,221,15361,144,2006-12-07
89791,89600,191,15375,147,2006-12-08
89650,88494,1156,15378,169,2006-12-11
89454,87756,1698,15384,180,2006-12-12
89673,88493,1179,15386,211,2006-12-13
89674,89061,612,15393,215,2006-12-14
90385,89672,713,15398,226,2006-12-15
89995,89857,138,15433,199,2006-12-18
88780,88675,105,15457,179,2006-12-19
89481,89345,136,15473,170,2006-12-20
89708,89695,12,15485,160,2006-12-21
89369,89303,66,15501,147,2006-12-22
89138,88932,206,15531,125,2006-12-26
89731,89617,114,15533,130,2006-12-27
89771,89540,231,15536,137,2006-12-28
89697,89591,105,15548,132,2006-12-29
89428,88912,516,15580,127,2007-01-03
89055,88875,180,15586,130,2007-01-04
89232,88812,419,15594,134,2007-01-05
88436,87968,467,15637,125,2007-01-08
89001,88773,229,15656,119,2007-01-09
88884,88680,203,15668,116,2007-01-10
90122,89926,195,15668,117,2007-01-11
90780,90023,756,15673,140,2007-01-12
91609,91175,434,15686,147,2007-01-16
91535,91481,54,15688,150,2007-01-17
91570,91036,534,15689,160,2007-01-18
90676,89738,938,15696,183,2007-01-19
91146,90361,785,15703,208,2007-01-22
90554,89893,661,15713,206,2007-01-23
90985,90512,473,15717,211,2007-01-24
91449,90835,614,15721,212,2007-01-25
90547,90226,321,15727,216,2007-01-26
90489,90069,420,15766,184,2007-01-29
90640,90609,31,15780,173,2007-01-30
91000,90967,33,15791,164,2007-01-31
92111,91942,169,15800,160,2007-02-01
92678,92467,211,15808,163,2007-02-02
92888,92355,532,15816,178,2007-02-05
93354,92991,363,15822,190,2007-02-06
93555,93348,207,15822,195,2007-02-07
93647,93428,219,15823,198,2007-02-08
93976,93576,400,15825,198,2007-02-09
92947,91843,1105,15833,205,2007-02-12
92976,91840,1135,15845,225,2007-02-13
93909,93573,336,15848,224,2007-02-14
94666,94543,123,15849,227,2007-02-15
94956,94938,18,15861,217,2007-02-16
94986,94787,199,15909,180,2007-02-20
95476,95439,37,15924,167,2007-02-21
95877,95570,307,15930,172,2007-02-22
95568,95265,303,15938,180,2007-02-23
95989,95204,785,15945,199,2007-02-26
94760,93961,799,15963,188,2007-02-27
92688,91759,929,15994,160,2007-02-28
92059,92052,7,16027,128,2007-03-01
92452,92358,93,16043,117,2007-03-02
90209,34648,55561,16116,44,2007-03-05
90538,90525,13,16132,29,2007-03-06
90579,88551,2028,16140,21,2007-03-07
90194,90169,25,16145,18,2007-03-08
91219,89434,1786,16149,14,2007-03-09
90978,90747,231,16150,25,2007-03-12
90126,90041,85,16153,29,2007-03-13
89108,89080,28,16154,30,2007-03-14
88711,88584,127,16156,35,2007-03-15
89434,89307,127,16156,35,2007-03-16
89530,89269,261,16157,34,2007-03-19
90208,89835,373,16158,34,2007-03-20
91301,90797,503,16159,33,2007-03-21
92109,91608,501,16159,34,2007-03-22
92197,91553,644,16160,34,2007-03-23
92643,90472,2171,16162,42,2007-03-26
92190,90040,2149,16162,44,2007-03-27
91970,89829,2141,16162,45,2007-03-28
91772,89631,2141,16162,45,2007-03-29
91296,89164,2132,16162,46,2007-03-30
91185,86860,4325,16167,221,2007-04-02
91883,90407,1476,16183,209,2007-04-03
92270,91750,520,16190,207,2007-04-04
92621,92379,242,16199,200,2007-04-05
93297,92953,344,16239,168,2007-04-09
93166,92790,376,16248,175,2007-04-10
93338,93204,134,16250,179,2007-04-11
92563,92329,233,16254,182,2007-04-12
93160,92659,501,16257,183,2007-04-13
93259,91944,1315,16265,218,2007-04-16
93969,93393,576,16265,226,2007-04-17
93585,92754,832,16272,225,2007-04-18
93320,92973,346,16274,229,2007-04-19
94313,93286,1027,16284,226,2007-04-20
94255,93724,531,16295,233,2007-04-23
94888,94489,400,16302,237,2007-04-24
95041,94410,631,16312,232,2007-04-25
95216,94626,590,16318,229,2007-04-26
94964,94687,276,16321,234,2007-04-27
94875,93442,1433,16340,226,2007-04-30
93555,92729,826,16353,217,2007-05-01
93779,93723,56,16360,213,2007-05-02
94689,94665,24,16371,203,2007-05-03
95509,95361,148,16385,197,2007-05-04
95327,95120,207,16408,183,2007-05-07
95105,94936,169,16420,181,2007-05-08
95455,95240,215,16430,176,2007-05-09
96034,95980,54,16440,169,2007-05-10
95169,95060,110,16453,162,2007-05-11
95851,95171,680,16466,173,2007-05-14
95826,95372,454,16485,163,2007-05-15
95754,95721,32,16489,162,2007-05-16
96040,95796,244,16490,164,2007-05-17
96315,95938,377,16504,164,2007-05-18
96712,96330,382,16519,169,2007-05-21
96986,96765,221,16527,174,2007-05-22
96922,96884,38,16530,174,2007-05-23
96711,96529,182,16537,176,2007-05-24
95868,95668,200,16555,164,2007-05-25
96360,95689,671,16567,182,2007-05-29
96072,96016,56,16576,177,2007-05-30
97638,97472,165,16580,180,2007-05-31
97687,97251,436,16591,182,2007-06-01
97418,96855,564,16618,174,2007-06-04
97597,96932,665,16624,195,2007-06-05
96908,96898,10,16632,188,2007-06-06
95993,95987,5,16647,174,2007-06-07
94364,84249,10115,16664,157,2007-06-08
95402,95158,244,16689,147,2007-06-11
95025,94997,29,16717,121,2007-06-12
95026,94915,111,16728,117,2007-06-13
95896,95819,77,16735,114,2007-06-14
97927,97890,37,16759,94,2007-06-15
97625,97323,301,16776,87,2007-06-18
97645,96871,773,16778,117,2007-06-19
98150,97958,193,16783,119,2007-06-20
97511,97416,96,16790,117,2007-06-21
98328,97328,1000,16796,133,2007-06-22
97508,96654,854,16803,160,2007-06-25
97028,95844,1184,16818,149,2007-06-26
95003,94356,648,16824,147,2007-06-27
97067,96626,441,16829,150,2007-06-28
97102,96103,999,16858,123,2007-06-29
96956,96876,80,16900,87,2007-07-02
97622,97257,366,16907,92,2007-07-03
97582,97561,21,16925,78,2007-07-05
97782,97253,529,16928,104,2007-07-06
98181,95727,2454,16932,172,2007-07-09
97959,96614,1346,16940,200,2007-07-10
97179,96779,401,16942,211,2007-07-11
97939,97693,246,16946,216,2007-07-12
98538,98208,330,16951,225,2007-07-13
98643,98481,162,16980,202,2007-07-16
98795,98744,51,16987,200,2007-07-17
98282,98206,76,17004,187,2007-07-18
98980,98920,60,17009,190,2007-07-19
99405,99334,71,17030,174,2007-07-20
98779,98114,666,17040,197,2007-07-23
97869,86982,10887,17056,181,2007-07-24
97260,97202,58,17070,168,2007-07-25
96306,96241,66,17086,154,2007-07-26
95474,85914,9560,17121,119,2007-07-27
94350,94247,104,17172,73,2007-07-30
95077,95064,13,17185,61,2007-07-31
92789,73653,19136,17199,47,2007-08-01
93382,53776,39606,17207,39,2007-08-02
93379,93262,117,17210,40,2007-08-03
92369,92154,215,17227,32,2007-08-06
93478,93464,14,17229,32,2007-08-07
95229,95117,112,17230,31,2007-08-08
93199,93010,189,17231,33,2007-08-09
90401,90148,253,17232,34,2007-08-10
92506,91125,1381,17238,97,2007-08-13
92341,92136,205,17245,104,2007-08-14
90184,90124,60,17247,107,2007-08-15
88385,88326,60,17255,101,2007-08-16
91696,91430,266,17264,106,2007-08-17
91257,90564,693,17302,74,2007-08-20
90957,90607,349,17315,81,2007-08-21
91607,91486,121,17320,83,2007-08-22
92274,91973,300,17325,92,2007-08-23
91581,91267,314,17338,90,2007-08-24
92398,91176,1221,17342,109,2007-08-27
91391,89845,1546,17346,123,2007-08-28
90572,88900,1672,17347,136,2007-08-29
90998,89125,1873,17349,187,2007-08-30
92048,91348,700,17359,201,2007-08-31
92152,90859,1293,17389,201,2007-09-04
92455,91914,541,17398,201,2007-09-05
92327,91424,904,17425,176,2007-09-06
91666,91580,87,17451,154,2007-09-07
91685,90963,723,17458,165,2007-09-10
91739,91085,654,17481,160,2007-09-11
92457,92417,40,17493,152,2007-09-12
93307,93010,297,17496,163,2007-09-13
92580,92490,90,17500,166,2007-09-14
93110,92865,245,17526,152,2007-09-17
93520,93066,454,17539,157,2007-09-18
95573,95223,350,17544,164,2007-09-19
95411,95154,256,17545,168,2007-09-20
95998,95242,755,17547,184,2007-09-21
95657,94385,1273,17550,204,2007-09-24
95100,94060,1040,17553,214,2007-09-25
96182,95267,915,17554,219,2007-09-26
96717,95564,1153,17556,223,2007-09-27
96722,95609,1113,17559,226,2007-09-28
96665,95534,1132,17583,236,2007-10-01
97835,97833,2,17591,229,2007-10-02
97359,97326,33,17595,226,2007-10-03
97420,97345,75,17598,226,2007-10-04
98223,98131,91,17608,222,2007-10-05
98540,98163,377,17623,225,2007-10-08
99137,98858,279,17631,230,2007-10-09
99658,99550,108,17636,230,2007-10-10
100224,100151,73,17640,231,2007-10-11
99348,99255,93,17646,233,2007-10-12
99788,99576,212,17657,234,2007-10-15
98454,98298,156,17677,218,2007-10-16
99108,99100,7,17686,210,2007-10-17
97958,97916,42,17699,198,2007-10-18
98345,98193,152,17735,170,2007-10-19
95252,94830,422,17805,104,2007-10-22
96968,96926,42,17820,93,2007-10-23
97233,97205,28,17830,85,2007-10-24
97703,97634,69,17845,73,2007-10-25
99026,99014,12,17855,65,2007-10-26
99696,99263,433,17868,68,2007-10-29
98680,98335,344,17873,75,2007-10-30
98180,97939,242,17877,80,2007-10-31
98343,98087,256,17878,86,2007-11-01
96709,95991,719,17880,88,2007-11-02
95787,94159,1629,17882,156,2007-11-05
97026,96859,167,17888,159,2007-11-06
97523,97329,194,17895,159,2007-11-07
96517,96467,50,17905,152,2007-11-08
95312,94416,896,17926,136,2007-11-09
94570,94550,20,17978,85,2007-11-12
94032,93945,87,17995,71,2007-11-13
95720,95686,33,18003,64,2007-11-14
94628,94515,113,18015,56,2007-11-15
94965,94805,160,18021,58,2007-11-16
94712,94324,388,18033,66,2007-11-19
94343,94022,321,18039,77,2007-11-20
94120,93891,229,18042,80,2007-11-21
94883,94551,332,18044,81,2007-11-23
94768,94388,381,18075,69,2007-11-26
93983,93961,23,18089,57,2007-11-27
94364,94167,198,18091,66,2007-11-28
95432,95189,243,18092,70,2007-11-29
96390,95655,736,18096,85,2007-11-30
96200,94898,1303,18100,101,2007-12-03
95430,93604,1826,18102,127,2007-12-04
96942,95323,1618,18102,136,2007-12-05
97320,94760,2560,18104,151,2007-12-06
97997,95516,2481,18106,156,2007-12-07
98173,95025,3148,18109,171,2007-12-10
98654,95331,3323,18113,178,2007-12-11
97912,94709,3203,18115,180,2007-12-12
96309,93050,3258,18119,178,2007-12-13
96571,93716,2855,18128,209,2007-12-14
95215,93499,1715,18152,219,2007-12-17
94677,94607,70,18195,178,2007-12-18
94906,94853,54,18222,152,2007-12-19
95233,91705,3528,18235,139,2007-12-20
96465,96386,79,18257,120,2007-12-21
96512,96487,25,18306,72,2007-12-24
97591,97466,126,18321,65,2007-12-26
97139,97078,61,18325,62,2007-12-27
96911,96753,157,18327,60,2007-12-28
95651,95493,157,18327,60,2007-12-31
95061,94904,157,18327,60,2008-01-02
94100,91205,2894,18330,184,2008-01-03
92776,91488,1288,18366,153,2008-01-04
91768,16502,75266,18457,62,2008-01-07
91501,91417,84,18475,47,2008-01-08
89759,89748,11,18490,33,2008-01-09
91310,91243,67,18497,31,2008-01-10
91847,91827,19,18505,25,2008-01-11
91912,91419,493,18509,34,2008-01-14
90586,90463,122,18511,37,2008-01-15
89931,89911,20,18511,39,2008-01-16
90656,90600,57,18512,40,2008-01-17
89832,89676,156,18515,41,2008-01-18
83850,83455,395,18533,44,2008-01-22
84639,84539,100,18540,44,2008-01-23
90358,90185,173,18543,50,2008-01-24
89897,89565,331,18549,56,2008-01-25
88358,87654,704,18560,71,2008-01-28
91695,91285,410,18561,82,2008-01-29
91822,91361,462,18563,97,2008-01-30
90028,89907,121,18566,98,2008-01-31
94705,94598,107,18566,100,2008-02-01
96094,94040,2054,18567,123,2008-02-04
92505,90038,2467,18569,157,2008-02-05
91551,89551,1999,18570,199,2008-02-06
89598,88251,1348,18572,226,2008-02-07
90991,90271,720,18579,236,2008-02-08
90707,89911,796,18600,224,2008-02-11
91800,91381,419,18636,190,2008-02-12
92208,92149,60,18663,165,2008-02-13
92643,92494,149,18667,169,2008-02-14
90750,90740,10,18702,135,2008-02-15
91878,91177,701,18720,152,2008-02-19
90823,90762,61,18732,143,2008-02-20
92216,92151,65,18743,135,2008-02-21
90599,90030,569,18748,144,2008-02-22
91179,90778,401,18764,145,2008-02-25
92145,91697,448,18770,162,2008-02-26
92912,92625,287,18770,169,2008-02-27
92262,91878,385,18783,172,2008-02-28
91507,91437,70,18799,159,2008-02-29
89756,89473,282,18825,152,2008-03-03
89017,88796,221,18845,141,2008-03-04
89828,89613,215,18857,136,2008-03-05
90355,90190,165,18860,139,2008-03-06
87643,87557,86,18893,111,2008-03-07
87457,87433,24,18954,51,2008-03-10
87858,87839,19,18967,40,2008-03-11
89723,89371,352,18972,38,2008-03-12
87807,87689,118,18976,38,2008-03-13
90072,90060,12,18979,36,2008-03-14
86144,86100,44,18992,30,2008-03-17
88370,88277,93,18993,31,2008-03-18
89389,89296,93,18993,31,2008-03-19
87026,85821,1206,18998,78,2008-03-20
88407,86457,1951,19000,128,2008-03-24
88882,87700,1182,19004,167,2008-03-25
88541,88137,404,19004,184,2008-03-26
88198,87855,343,19004,188,2008-03-27
87215,86841,375,19005,191,2008-03-28
85791,84814,977,19010,226,2008-03-31
87659,86954,705,19015,231,2008-04-01
90154,89827,326,19016,242,2008-04-02
89656,89415,241,19019,247,2008-04-03
90526,90118,407,19023,260,2008-04-04
91179,89971,1208,19057,234,2008-04-07
89953,89790,163,19062,240,2008-04-08
90367,90188,179,19066,240,2008-04-09
89296,89284,11,19084,223,2008-04-10
88640,88338,302,19086,234,2008-04-11
87928,87565,363,19126,203,2008-04-14
88545,88509,36,19159,172,2008-04-15
89367,89160,207,19165,173,2008-04-16
90327,90196,131,19170,176,2008-04-17
91604,91597,7,19199,149,2008-04-18
91615,91330,285,19229,130,2008-04-21
91258,90830,429,19237,138,2008-04-22
90879,90697,182,19239,147,2008-04-23
91260,91018,243,19243,154,2008-04-24
91895,91608,287,19244,155,2008-04-25
92502,90926,1576,19245,196,2008-04-28
92871,91891,980,19250,208,2008-04-29
93166,92314,852,19250,212,2008-04-30
92418,91484,934,19253,211,2008-05-01
95139,93947,1192,19262,230,2008-05-02
94450,93943,508,19290,216,2008-05-05
94101,94043,58,19301,209,2008-05-06
94945,94878,68,19308,203,2008-05-07
93469,93455,14,19314,199,2008-05-08
92773,92633,140,19327,191,2008-05-09
92952,92384,568,19348,196,2008-05-12
94722,94468,254,19374,176,2008-05-13
95181,95029,152,19383,172,2008-05-14
94805,94444,361,19387,174,2008-05-15
96424,96180,244,19408,160,2008-05-16
96582,96151,431,19425,162,2008-05-19
95751,94923,828,19433,192,2008-05-20
95878,95819,59,19437,192,2008-05-21
93890,93850,41,19463,168,2008-05-22
93713,93244,469,19464,184,2008-05-23
92556,92297,260,19526,136,2008-05-27
93289,93126,163,19536,131,2008-05-28
93910,93896,14,19545,125,2008-05-29
94391,94371,20,19572,100,2008-05-30
94390,93907,483,19600,91,2008-06-02
94331,93982,349,19606,102,2008-06-03
93669,93618,51,19613,98,2008-06-04
94816,94626,190,19615,104,2008-06-05
94941,94207,735,19621,115,2008-06-06
93022,91978,1045,19627,146,2008-06-09
91496,90292,1204,19648,131,2008-06-10
91182,90267,915,19652,131,2008-06-11
91041,90625,416,19671,115,2008-06-12
91472,91416,56,19693,95,2008-06-13
92289,91960,329,19718,78,2008-06-16
93306,93043,263,19737,61,2008-06-17
94181,94072,109,19745,57,2008-06-18
94023,93769,254,19747,59,2008-06-19
91574,91262,312,19753,63,2008-06-20
91946,91569,377,19760,74,2008-06-23
93644,93281,362,19768,77,2008-06-24
93001,92995,6,19773,73,2008-06-25
91695,91650,45,19776,72,2008-06-26
90766,90616,151,19778,78,2008-06-27
91230,91165,65,19807,52,2008-06-30
90331,90254,77,19818,44,2008-07-01
92463,92302,161,19822,46,2008-07-02
89912,72453,17459,19832,36,2008-07-03
89021,88702,319,19843,34,2008-07-07
87506,87390,116,19848,36,2008-07-08
89402,89320,82,19851,39,2008-07-09
88864,88735,129,19854,40,2008-07-10
88197,87894,303,19856,52,2008-07-11
88472,88133,339,19861,69,2008-07-14
87267,87226,41,19865,69,2008-07-15
88647,88430,216,19867,80,2008-07-16
90468,90198,270,19868,87,2008-07-17
90035,89554,481,19877,95,2008-07-18
89954,89415,539,19896,108,2008-07-21
89695,89171,524,19899,132,2008-07-22
91687,90962,726,19901,150,2008-07-23
91384,90805,579,19903,161,2008-07-24
90221,89786,435,19910,177,2008-07-25
90534,89801,732,19915,209,2008-07-28
90519,90325,194,19927,202,2008-07-29
92612,92535,76,19929,206,2008-07-30
92205,92070,135,19934,206,2008-07-31
93146,93032,114,19947,199,2008-08-01
92320,92193,127,19979,172,2008-08-04
92925,92596,329,19988,169,2008-08-05
93853,93843,10,20010,148,2008-08-06
94146,94029,117,20018,149,2008-08-07
92238,91922,317,20023,162,2008-08-08
94569,93868,700,20034,185,2008-08-11
95630,95296,334,20038,202,2008-08-12
94761,94635,126,20039,208,2008-08-13
94358,94173,184,20040,212,2008-08-14
95935,95693,243,20043,220,2008-08-15
96197,95964,234,20053,223,2008-08-18
93807,93721,86,20059,223,2008-08-19
93377,93306,71,20061,226,2008-08-20
92230,92153,77,20071,220,2008-08-21
93052,92946,106,20088,207,2008-08-22
92640,91633,1007,20128,182,2008-08-25
91644,91539,105,20173,140,2008-08-26
92267,92102,165,20188,129,2008-08-27
93240,93151,89,20203,118,2008-08-28
92431,92318,113,20238,88,2008-08-29
89602,88507,1095,20249,135,2008-09-02
87393,86877,515,20256,142,2008-09-03
86425,86189,235,20270,134,2008-09-04
84891,84529,362,20290,131,2008-09-05
87708,86984,724,20307,147,2008-09-08
87995,87937,58,20317,143,2008-09-09
86024,85975,48,20326,138,2008-09-10
84055,84042,14,20339,126,2008-09-11
85450,85326,124,20345,129,2008-09-12
83619,83473,146,20381,101,2008-09-15
82341,82254,87,20395,92,2008-09-16
83006,82996,10,20406,82,2008-09-17
82081,82016,66,20414,77,2008-09-18
86873,86757,117,20420,81,2008-09-19
84755,84142,612,20432,90,2008-09-22
81695,81476,219,20446,90,2008-09-23
80906,80743,163,20450,92,2008-09-24
80986,80696,289,20455,95,2008-09-25
80040,79934,106,20468,88,2008-09-26
80219,79560,659,20477,119,2008-09-29
76693,76659,34,20511,87,2008-09-30
77636,77583,53,20522,80,2008-10-01
77495,77418,78,20538,67,2008-10-02
75194,75170,24,20570,38,2008-10-03
69380,69214,166,20590,27,2008-10-06
68901,68864,37,20600,21,2008-10-07
62968,19399,43569,20612,9,2008-10-08
63436,7960,55476,20617,4,2008-10-09
62678,3253,59425,20619,2,2008-10-10
62953,62919,34,20621,2,2008-10-13
67331,67296,34,20621,2,2008-10-14
62523,62489,34,20621,2,2008-10-15
57901,57867,34,20621,2,2008-10-16
58493,58458,34,20621,2,2008-10-17
62776,62763,13,20623,3,2008-10-20
60294,60281,13,20623,3,2008-10-21
61136,61123,13,20623,3,2008-10-22
58900,58887,13,20623,3,2008-10-23
53226,52570,656,20624,50,2008-10-24
55941,55915,26,20646,32,2008-10-27
57356,57096,260,20649,45,2008-10-28
62532,62285,247,20649,46,2008-10-29
64022,63515,507,20651,69,2008-10-30
63380,63358,23,20662,60,2008-10-31
63617,63508,109,20676,58,2008-11-03
64846,64736,109,20676,58,2008-11-04
64482,64373,109,20676,58,2008-11-05
62174,61724,450,20677,60,2008-11-06
60530,60082,448,20677,61,2008-11-07
62392,61945,447,20677,62,2008-11-10
58659,57373,1285,20680,76,2008-11-11
57845,55284,2562,20685,154,2008-11-12
56026,54114,1912,20701,212,2008-11-13
58716,58571,145,20771,146,2008-11-14
54572,14415,40157,20881,36,2008-11-17
54717,54694,23,20894,25,2008-11-18
55343,55336,7,20900,20,2008-11-19
49984,48525,1459,20907,13,2008-11-20
49200,22307,26894,20916,4,2008-11-21
51931,51776,156,20916,14,2008-11-24
55026,55010,16,20918,15,2008-11-25
53112,53096,16,20918,15,2008-11-26
53716,53700,16,20918,15,2008-11-28
54078,53840,238,20919,15,2008-12-01
52913,52675,238,20919,15,2008-12-02
51697,50661,1037,20920,33,2008-12-03
52472,50225,2247,20921,114,2008-12-04
50629,48742,1887,20921,136,2008-12-05
55095,52803,2292,20924,216,2008-12-08
54944,54325,619,20942,221,2008-12-09
55710,55451,259,20944,244,2008-12-10
55914,55866,48,20956,236,2008-12-11
52975,16893,36082,21012,180,2008-12-12
53802,53174,628,21019,214,2008-12-15
53321,53211,110,21021,229,2008-12-16
55197,55045,153,21029,227,2008-12-17
55622,55531,92,21032,229,2008-12-18
55266,54942,324,21041,229,2008-12-19
54533,54222,311,21074,209,2008-12-22
53654,53376,278,21079,219,2008-12-23
52665,52565,100,21095,205,2008-12-24
